episode,total_reward,best_reward,agent.epsilon
21696,-160.0,-89.0,0.0049999999486979654
21697,-215.0,-89.0,0.0049999999486979654
21698,-230.0,-89.0,0.0049999999486979654
21699,-237.0,-89.0,0.0049999999486979654
21700,-156.0,-89.0,0.0049999999486979654
21701,-447.0,-89.0,0.0049999999486979654
21702,-160.0,-89.0,0.0049999999486979654
21703,-150.0,-89.0,0.0049999999486979654
21704,-175.0,-89.0,0.0049999999486979654
21705,-153.0,-89.0,0.0049999999486979654
21706,-150.0,-89.0,0.0049999999486979654
21707,-161.0,-89.0,0.0049999999486979654
21708,-151.0,-89.0,0.0049999999486979654
21709,-194.0,-89.0,0.0049999999486979654
21710,-506.0,-89.0,0.0049999999486979654
21711,-186.0,-89.0,0.0049999999486979654
21712,-180.0,-89.0,0.0049999999486979654
21713,-147.0,-89.0,0.0049999999486979654
21714,-191.0,-89.0,0.0049999999486979654
21715,-153.0,-89.0,0.0049999999486979654
21716,-157.0,-89.0,0.0049999999486979654
21717,-147.0,-89.0,0.0049999999486979654
21718,-161.0,-89.0,0.0049999999486979654
21719,-193.0,-89.0,0.0049999999486979654
21720,-151.0,-89.0,0.0049999999486979654
21721,-158.0,-89.0,0.0049999999486979654
21722,-160.0,-89.0,0.0049999999486979654
21723,-183.0,-89.0,0.0049999999486979654
21724,-152.0,-89.0,0.0049999999486979654
21725,-162.0,-89.0,0.0049999999486979654
21726,-200.0,-89.0,0.0049999999486979654
21727,-195.0,-89.0,0.0049999999486979654
21728,-184.0,-89.0,0.0049999999486979654
21729,-151.0,-89.0,0.0049999999486979654
21730,-196.0,-89.0,0.0049999999486979654
21731,-197.0,-89.0,0.0049999999486979654
21732,-182.0,-89.0,0.0049999999486979654
21733,-158.0,-89.0,0.0049999999486979654
21734,-194.0,-89.0,0.0049999999486979654
21735,-193.0,-89.0,0.0049999999486979654
21736,-153.0,-89.0,0.0049999999486979654
21737,-193.0,-89.0,0.0049999999486979654
21738,-158.0,-89.0,0.0049999999486979654
21739,-157.0,-89.0,0.0049999999486979654
21740,-156.0,-89.0,0.0049999999486979654
21741,-201.0,-89.0,0.0049999999486979654
21742,-157.0,-89.0,0.0049999999486979654
21743,-196.0,-89.0,0.0049999999486979654
21744,-161.0,-89.0,0.0049999999486979654
21745,-156.0,-89.0,0.0049999999486979654
21746,-193.0,-89.0,0.0049999999486979654
21747,-196.0,-89.0,0.0049999999486979654
21748,-196.0,-89.0,0.0049999999486979654
21749,-181.0,-89.0,0.0049999999486979654
21750,-150.0,-89.0,0.0049999999486979654
21751,-189.0,-89.0,0.0049999999486979654
21752,-148.0,-89.0,0.0049999999486979654
21753,-153.0,-89.0,0.0049999999486979654
21754,-207.0,-89.0,0.0049999999486979654
21755,-195.0,-89.0,0.0049999999486979654
21756,-186.0,-89.0,0.0049999999486979654
21757,-149.0,-89.0,0.0049999999486979654
21758,-169.0,-89.0,0.0049999999486979654
21759,-170.0,-89.0,0.0049999999486979654
21760,-203.0,-89.0,0.0049999999486979654
21761,-160.0,-89.0,0.0049999999486979654
21762,-154.0,-89.0,0.0049999999486979654
21763,-203.0,-89.0,0.0049999999486979654
21764,-203.0,-89.0,0.0049999999486979654
21765,-189.0,-89.0,0.0049999999486979654
21766,-150.0,-89.0,0.0049999999486979654
21767,-204.0,-89.0,0.0049999999486979654
21768,-203.0,-89.0,0.0049999999486979654
21769,-154.0,-89.0,0.0049999999486979654
21770,-166.0,-89.0,0.0049999999486979654
21771,-152.0,-89.0,0.0049999999486979654
21772,-168.0,-89.0,0.0049999999486979654
21773,-184.0,-89.0,0.0049999999486979654
21774,-162.0,-89.0,0.0049999999486979654
21775,-203.0,-89.0,0.0049999999486979654
21776,-181.0,-89.0,0.0049999999486979654
21777,-202.0,-89.0,0.0049999999486979654
21778,-165.0,-89.0,0.0049999999486979654
21779,-200.0,-89.0,0.0049999999486979654
21780,-200.0,-89.0,0.0049999999486979654
21781,-151.0,-89.0,0.0049999999486979654
21782,-175.0,-89.0,0.0049999999486979654
21783,-204.0,-89.0,0.0049999999486979654
21784,-207.0,-89.0,0.0049999999486979654
21785,-193.0,-89.0,0.0049999999486979654
21786,-201.0,-89.0,0.0049999999486979654
21787,-199.0,-89.0,0.0049999999486979654
21788,-155.0,-89.0,0.0049999999486979654
21789,-204.0,-89.0,0.0049999999486979654
21790,-154.0,-89.0,0.0049999999486979654
21791,-199.0,-89.0,0.0049999999486979654
21792,-198.0,-89.0,0.0049999999486979654
21793,-215.0,-89.0,0.0049999999486979654
21794,-154.0,-89.0,0.0049999999486979654
21795,-204.0,-89.0,0.0049999999486979654
21796,-191.0,-89.0,0.0049999999486979654
21797,-205.0,-89.0,0.0049999999486979654
21798,-206.0,-89.0,0.0049999999486979654
21799,-160.0,-89.0,0.0049999999486979654
21800,-146.0,-89.0,0.0049999999486979654
21801,-209.0,-89.0,0.0049999999486979654
21802,-197.0,-89.0,0.0049999999486979654
21803,-168.0,-89.0,0.0049999999486979654
21804,-154.0,-89.0,0.0049999999486979654
21805,-201.0,-89.0,0.0049999999486979654
21806,-158.0,-89.0,0.0049999999486979654
21807,-159.0,-89.0,0.0049999999486979654
21808,-202.0,-89.0,0.0049999999486979654
21809,-200.0,-89.0,0.0049999999486979654
21810,-163.0,-89.0,0.0049999999486979654
21811,-148.0,-89.0,0.0049999999486979654
21812,-185.0,-89.0,0.0049999999486979654
21813,-152.0,-89.0,0.0049999999486979654
21814,-153.0,-89.0,0.0049999999486979654
21815,-198.0,-89.0,0.0049999999486979654
21816,-146.0,-89.0,0.0049999999486979654
21817,-154.0,-89.0,0.0049999999486979654
21818,-195.0,-89.0,0.0049999999486979654
21819,-200.0,-89.0,0.0049999999486979654
21820,-171.0,-89.0,0.0049999999486979654
21821,-164.0,-89.0,0.0049999999486979654
21822,-160.0,-89.0,0.0049999999486979654
21823,-143.0,-89.0,0.0049999999486979654
21824,-197.0,-89.0,0.0049999999486979654
21825,-178.0,-89.0,0.0049999999486979654
21826,-114.0,-89.0,0.0049999999486979654
21827,-154.0,-89.0,0.0049999999486979654
21828,-163.0,-89.0,0.0049999999486979654
21829,-151.0,-89.0,0.0049999999486979654
21830,-201.0,-89.0,0.0049999999486979654
21831,-164.0,-89.0,0.0049999999486979654
21832,-153.0,-89.0,0.0049999999486979654
21833,-202.0,-89.0,0.0049999999486979654
21834,-207.0,-89.0,0.0049999999486979654
21835,-163.0,-89.0,0.0049999999486979654
21836,-201.0,-89.0,0.0049999999486979654
21837,-153.0,-89.0,0.0049999999486979654
21838,-184.0,-89.0,0.0049999999486979654
21839,-157.0,-89.0,0.0049999999486979654
21840,-161.0,-89.0,0.0049999999486979654
21841,-153.0,-89.0,0.0049999999486979654
21842,-154.0,-89.0,0.0049999999486979654
21843,-202.0,-89.0,0.0049999999486979654
21844,-198.0,-89.0,0.0049999999486979654
21845,-170.0,-89.0,0.0049999999486979654
21846,-207.0,-89.0,0.0049999999486979654
21847,-122.0,-89.0,0.0049999999486979654
21848,-162.0,-89.0,0.0049999999486979654
21849,-200.0,-89.0,0.0049999999486979654
21850,-190.0,-89.0,0.0049999999486979654
21851,-156.0,-89.0,0.0049999999486979654
21852,-166.0,-89.0,0.0049999999486979654
21853,-198.0,-89.0,0.0049999999486979654
21854,-148.0,-89.0,0.0049999999486979654
21855,-179.0,-89.0,0.0049999999486979654
21856,-158.0,-89.0,0.0049999999486979654
21857,-145.0,-89.0,0.0049999999486979654
21858,-170.0,-89.0,0.0049999999486979654
21859,-167.0,-89.0,0.0049999999486979654
21860,-177.0,-89.0,0.0049999999486979654
21861,-118.0,-89.0,0.0049999999486979654
21862,-161.0,-89.0,0.0049999999486979654
21863,-214.0,-89.0,0.0049999999486979654
21864,-157.0,-89.0,0.0049999999486979654
21865,-176.0,-89.0,0.0049999999486979654
21866,-173.0,-89.0,0.0049999999486979654
21867,-128.0,-89.0,0.0049999999486979654
21868,-159.0,-89.0,0.0049999999486979654
21869,-211.0,-89.0,0.0049999999486979654
21870,-176.0,-89.0,0.0049999999486979654
21871,-90.0,-89.0,0.0049999999486979654
21872,-119.0,-89.0,0.0049999999486979654
21873,-118.0,-89.0,0.0049999999486979654
21874,-115.0,-89.0,0.0049999999486979654
21875,-154.0,-89.0,0.0049999999486979654
21876,-144.0,-89.0,0.0049999999486979654
21877,-152.0,-89.0,0.0049999999486979654
21878,-130.0,-89.0,0.0049999999486979654
21879,-155.0,-89.0,0.0049999999486979654
21880,-131.0,-89.0,0.0049999999486979654
21881,-165.0,-89.0,0.0049999999486979654
21882,-117.0,-89.0,0.0049999999486979654
21883,-162.0,-89.0,0.0049999999486979654
21884,-169.0,-89.0,0.0049999999486979654
21885,-94.0,-89.0,0.0049999999486979654
21886,-122.0,-89.0,0.0049999999486979654
21887,-95.0,-89.0,0.0049999999486979654
21888,-186.0,-89.0,0.0049999999486979654
21889,-165.0,-89.0,0.0049999999486979654
21890,-166.0,-89.0,0.0049999999486979654
21891,-185.0,-89.0,0.0049999999486979654
21892,-152.0,-89.0,0.0049999999486979654
21893,-151.0,-89.0,0.0049999999486979654
21894,-158.0,-89.0,0.0049999999486979654
21895,-155.0,-89.0,0.0049999999486979654
21896,-163.0,-89.0,0.0049999999486979654
21897,-165.0,-89.0,0.0049999999486979654
21898,-163.0,-89.0,0.0049999999486979654
21899,-168.0,-89.0,0.0049999999486979654
21900,-147.0,-89.0,0.0049999999486979654
21901,-171.0,-89.0,0.0049999999486979654
21902,-193.0,-89.0,0.0049999999486979654
21903,-180.0,-89.0,0.0049999999486979654
21904,-166.0,-89.0,0.0049999999486979654
21905,-203.0,-89.0,0.0049999999486979654
21906,-173.0,-89.0,0.0049999999486979654
21907,-165.0,-89.0,0.0049999999486979654
21908,-182.0,-89.0,0.0049999999486979654
21909,-118.0,-89.0,0.0049999999486979654
21910,-128.0,-89.0,0.0049999999486979654
21911,-158.0,-89.0,0.0049999999486979654
21912,-129.0,-89.0,0.0049999999486979654
21913,-155.0,-89.0,0.0049999999486979654
21914,-197.0,-89.0,0.0049999999486979654
21915,-178.0,-89.0,0.0049999999486979654
21916,-166.0,-89.0,0.0049999999486979654
21917,-153.0,-89.0,0.0049999999486979654
21918,-144.0,-89.0,0.0049999999486979654
21919,-203.0,-89.0,0.0049999999486979654
21920,-158.0,-89.0,0.0049999999486979654
21921,-185.0,-89.0,0.0049999999486979654
21922,-180.0,-89.0,0.0049999999486979654
21923,-179.0,-89.0,0.0049999999486979654
21924,-181.0,-89.0,0.0049999999486979654
21925,-113.0,-89.0,0.0049999999486979654
21926,-208.0,-89.0,0.0049999999486979654
21927,-118.0,-89.0,0.0049999999486979654
21928,-153.0,-89.0,0.0049999999486979654
21929,-155.0,-89.0,0.0049999999486979654
21930,-152.0,-89.0,0.0049999999486979654
21931,-152.0,-89.0,0.0049999999486979654
21932,-170.0,-89.0,0.0049999999486979654
21933,-153.0,-89.0,0.0049999999486979654
21934,-153.0,-89.0,0.0049999999486979654
21935,-122.0,-89.0,0.0049999999486979654
21936,-181.0,-89.0,0.0049999999486979654
21937,-119.0,-89.0,0.0049999999486979654
21938,-153.0,-89.0,0.0049999999486979654
21939,-125.0,-89.0,0.0049999999486979654
21940,-145.0,-89.0,0.0049999999486979654
21941,-168.0,-89.0,0.0049999999486979654
21942,-152.0,-89.0,0.0049999999486979654
21943,-168.0,-89.0,0.0049999999486979654
21944,-122.0,-89.0,0.0049999999486979654
21945,-147.0,-89.0,0.0049999999486979654
21946,-178.0,-89.0,0.0049999999486979654
21947,-155.0,-89.0,0.0049999999486979654
21948,-155.0,-89.0,0.0049999999486979654
21949,-125.0,-89.0,0.0049999999486979654
21950,-171.0,-89.0,0.0049999999486979654
21951,-131.0,-89.0,0.0049999999486979654
21952,-143.0,-89.0,0.0049999999486979654
21953,-124.0,-89.0,0.0049999999486979654
21954,-120.0,-89.0,0.0049999999486979654
21955,-119.0,-89.0,0.0049999999486979654
21956,-146.0,-89.0,0.0049999999486979654
21957,-160.0,-89.0,0.0049999999486979654
21958,-123.0,-89.0,0.0049999999486979654
21959,-155.0,-89.0,0.0049999999486979654
21960,-156.0,-89.0,0.0049999999486979654
21961,-152.0,-89.0,0.0049999999486979654
21962,-153.0,-89.0,0.0049999999486979654
21963,-158.0,-89.0,0.0049999999486979654
21964,-160.0,-89.0,0.0049999999486979654
21965,-127.0,-89.0,0.0049999999486979654
21966,-173.0,-89.0,0.0049999999486979654
21967,-159.0,-89.0,0.0049999999486979654
21968,-152.0,-89.0,0.0049999999486979654
21969,-125.0,-89.0,0.0049999999486979654
21970,-129.0,-89.0,0.0049999999486979654
21971,-153.0,-89.0,0.0049999999486979654
21972,-133.0,-89.0,0.0049999999486979654
21973,-155.0,-89.0,0.0049999999486979654
21974,-134.0,-89.0,0.0049999999486979654
21975,-159.0,-89.0,0.0049999999486979654
21976,-152.0,-89.0,0.0049999999486979654
21977,-158.0,-89.0,0.0049999999486979654
21978,-153.0,-89.0,0.0049999999486979654
21979,-163.0,-89.0,0.0049999999486979654
21980,-128.0,-89.0,0.0049999999486979654
21981,-119.0,-89.0,0.0049999999486979654
21982,-148.0,-89.0,0.0049999999486979654
21983,-209.0,-89.0,0.0049999999486979654
21984,-153.0,-89.0,0.0049999999486979654
21985,-152.0,-89.0,0.0049999999486979654
21986,-157.0,-89.0,0.0049999999486979654
21987,-130.0,-89.0,0.0049999999486979654
21988,-170.0,-89.0,0.0049999999486979654
21989,-135.0,-89.0,0.0049999999486979654
21990,-154.0,-89.0,0.0049999999486979654
21991,-159.0,-89.0,0.0049999999486979654
21992,-143.0,-89.0,0.0049999999486979654
21993,-144.0,-89.0,0.0049999999486979654
21994,-142.0,-89.0,0.0049999999486979654
21995,-143.0,-89.0,0.0049999999486979654
21996,-205.0,-89.0,0.0049999999486979654
21997,-163.0,-89.0,0.0049999999486979654
21998,-171.0,-89.0,0.0049999999486979654
21999,-157.0,-89.0,0.0049999999486979654
22000,-123.0,-89.0,0.0049999999486979654
22001,-132.0,-89.0,0.0049999999486979654
22002,-170.0,-89.0,0.0049999999486979654
22003,-137.0,-89.0,0.0049999999486979654
22004,-171.0,-89.0,0.0049999999486979654
22005,-136.0,-89.0,0.0049999999486979654
22006,-143.0,-89.0,0.0049999999486979654
22007,-145.0,-89.0,0.0049999999486979654
22008,-159.0,-89.0,0.0049999999486979654
22009,-156.0,-89.0,0.0049999999486979654
22010,-144.0,-89.0,0.0049999999486979654
22011,-216.0,-89.0,0.0049999999486979654
22012,-130.0,-89.0,0.0049999999486979654
22013,-136.0,-89.0,0.0049999999486979654
22014,-218.0,-89.0,0.0049999999486979654
22015,-152.0,-89.0,0.0049999999486979654
22016,-168.0,-89.0,0.0049999999486979654
22017,-159.0,-89.0,0.0049999999486979654
22018,-144.0,-89.0,0.0049999999486979654
22019,-133.0,-89.0,0.0049999999486979654
22020,-154.0,-89.0,0.0049999999486979654
22021,-157.0,-89.0,0.0049999999486979654
22022,-135.0,-89.0,0.0049999999486979654
22023,-129.0,-89.0,0.0049999999486979654
22024,-143.0,-89.0,0.0049999999486979654
22025,-144.0,-89.0,0.0049999999486979654
22026,-162.0,-89.0,0.0049999999486979654
22027,-206.0,-89.0,0.0049999999486979654
22028,-172.0,-89.0,0.0049999999486979654
22029,-170.0,-89.0,0.0049999999486979654
22030,-168.0,-89.0,0.0049999999486979654
22031,-134.0,-89.0,0.0049999999486979654
22032,-144.0,-89.0,0.0049999999486979654
22033,-165.0,-89.0,0.0049999999486979654
22034,-154.0,-89.0,0.0049999999486979654
22035,-136.0,-89.0,0.0049999999486979654
22036,-157.0,-89.0,0.0049999999486979654
22037,-207.0,-89.0,0.0049999999486979654
22038,-134.0,-89.0,0.0049999999486979654
22039,-154.0,-89.0,0.0049999999486979654
22040,-154.0,-89.0,0.0049999999486979654
22041,-163.0,-89.0,0.0049999999486979654
22042,-157.0,-89.0,0.0049999999486979654
22043,-157.0,-89.0,0.0049999999486979654
22044,-142.0,-89.0,0.0049999999486979654
22045,-152.0,-89.0,0.0049999999486979654
22046,-152.0,-89.0,0.0049999999486979654
22047,-166.0,-89.0,0.0049999999486979654
22048,-143.0,-89.0,0.0049999999486979654
22049,-171.0,-89.0,0.0049999999486979654
22050,-157.0,-89.0,0.0049999999486979654
22051,-168.0,-89.0,0.0049999999486979654
22052,-133.0,-89.0,0.0049999999486979654
22053,-131.0,-89.0,0.0049999999486979654
22054,-131.0,-89.0,0.0049999999486979654
22055,-212.0,-89.0,0.0049999999486979654
22056,-160.0,-89.0,0.0049999999486979654
22057,-136.0,-89.0,0.0049999999486979654
22058,-136.0,-89.0,0.0049999999486979654
22059,-129.0,-89.0,0.0049999999486979654
22060,-129.0,-89.0,0.0049999999486979654
22061,-143.0,-89.0,0.0049999999486979654
22062,-186.0,-89.0,0.0049999999486979654
22063,-156.0,-89.0,0.0049999999486979654
22064,-128.0,-89.0,0.0049999999486979654
22065,-130.0,-89.0,0.0049999999486979654
22066,-129.0,-89.0,0.0049999999486979654
22067,-125.0,-89.0,0.0049999999486979654
22068,-157.0,-89.0,0.0049999999486979654
22069,-165.0,-89.0,0.0049999999486979654
22070,-170.0,-89.0,0.0049999999486979654
22071,-168.0,-89.0,0.0049999999486979654
22072,-165.0,-89.0,0.0049999999486979654
22073,-118.0,-89.0,0.0049999999486979654
22074,-170.0,-89.0,0.0049999999486979654
22075,-122.0,-89.0,0.0049999999486979654
22076,-125.0,-89.0,0.0049999999486979654
22077,-129.0,-89.0,0.0049999999486979654
22078,-145.0,-89.0,0.0049999999486979654
22079,-128.0,-89.0,0.0049999999486979654
22080,-165.0,-89.0,0.0049999999486979654
22081,-123.0,-89.0,0.0049999999486979654
22082,-123.0,-89.0,0.0049999999486979654
22083,-155.0,-89.0,0.0049999999486979654
22084,-147.0,-89.0,0.0049999999486979654
22085,-170.0,-89.0,0.0049999999486979654
22086,-128.0,-89.0,0.0049999999486979654
22087,-123.0,-89.0,0.0049999999486979654
22088,-124.0,-89.0,0.0049999999486979654
22089,-127.0,-89.0,0.0049999999486979654
22090,-156.0,-89.0,0.0049999999486979654
22091,-163.0,-89.0,0.0049999999486979654
22092,-163.0,-89.0,0.0049999999486979654
22093,-155.0,-89.0,0.0049999999486979654
22094,-165.0,-89.0,0.0049999999486979654
22095,-164.0,-89.0,0.0049999999486979654
22096,-160.0,-89.0,0.0049999999486979654
22097,-157.0,-89.0,0.0049999999486979654
22098,-159.0,-89.0,0.0049999999486979654
22099,-154.0,-89.0,0.0049999999486979654
22100,-147.0,-89.0,0.0049999999486979654
22101,-163.0,-89.0,0.0049999999486979654
22102,-168.0,-89.0,0.0049999999486979654
22103,-128.0,-89.0,0.0049999999486979654
22104,-146.0,-89.0,0.0049999999486979654
22105,-162.0,-89.0,0.0049999999486979654
22106,-153.0,-89.0,0.0049999999486979654
22107,-122.0,-89.0,0.0049999999486979654
22108,-167.0,-89.0,0.0049999999486979654
22109,-166.0,-89.0,0.0049999999486979654
22110,-167.0,-89.0,0.0049999999486979654
22111,-124.0,-89.0,0.0049999999486979654
22112,-154.0,-89.0,0.0049999999486979654
22113,-152.0,-89.0,0.0049999999486979654
22114,-155.0,-89.0,0.0049999999486979654
22115,-152.0,-89.0,0.0049999999486979654
22116,-155.0,-89.0,0.0049999999486979654
22117,-165.0,-89.0,0.0049999999486979654
22118,-132.0,-89.0,0.0049999999486979654
22119,-151.0,-89.0,0.0049999999486979654
22120,-156.0,-89.0,0.0049999999486979654
22121,-150.0,-89.0,0.0049999999486979654
22122,-152.0,-89.0,0.0049999999486979654
22123,-170.0,-89.0,0.0049999999486979654
22124,-126.0,-89.0,0.0049999999486979654
22125,-123.0,-89.0,0.0049999999486979654
22126,-125.0,-89.0,0.0049999999486979654
22127,-130.0,-89.0,0.0049999999486979654
22128,-120.0,-89.0,0.0049999999486979654
22129,-170.0,-89.0,0.0049999999486979654
22130,-143.0,-89.0,0.0049999999486979654
22131,-154.0,-89.0,0.0049999999486979654
22132,-165.0,-89.0,0.0049999999486979654
22133,-153.0,-89.0,0.0049999999486979654
22134,-166.0,-89.0,0.0049999999486979654
22135,-166.0,-89.0,0.0049999999486979654
22136,-131.0,-89.0,0.0049999999486979654
22137,-125.0,-89.0,0.0049999999486979654
22138,-169.0,-89.0,0.0049999999486979654
22139,-157.0,-89.0,0.0049999999486979654
22140,-122.0,-89.0,0.0049999999486979654
22141,-124.0,-89.0,0.0049999999486979654
22142,-123.0,-89.0,0.0049999999486979654
22143,-158.0,-89.0,0.0049999999486979654
22144,-155.0,-89.0,0.0049999999486979654
22145,-152.0,-89.0,0.0049999999486979654
22146,-147.0,-89.0,0.0049999999486979654
22147,-114.0,-89.0,0.0049999999486979654
22148,-164.0,-89.0,0.0049999999486979654
22149,-159.0,-89.0,0.0049999999486979654
22150,-163.0,-89.0,0.0049999999486979654
22151,-117.0,-89.0,0.0049999999486979654
22152,-155.0,-89.0,0.0049999999486979654
22153,-166.0,-89.0,0.0049999999486979654
22154,-165.0,-89.0,0.0049999999486979654
22155,-154.0,-89.0,0.0049999999486979654
22156,-153.0,-89.0,0.0049999999486979654
22157,-121.0,-89.0,0.0049999999486979654
22158,-156.0,-89.0,0.0049999999486979654
22159,-119.0,-89.0,0.0049999999486979654
22160,-152.0,-89.0,0.0049999999486979654
22161,-120.0,-89.0,0.0049999999486979654
22162,-152.0,-89.0,0.0049999999486979654
22163,-124.0,-89.0,0.0049999999486979654
22164,-147.0,-89.0,0.0049999999486979654
22165,-125.0,-89.0,0.0049999999486979654
22166,-155.0,-89.0,0.0049999999486979654
22167,-123.0,-89.0,0.0049999999486979654
22168,-144.0,-89.0,0.0049999999486979654
22169,-152.0,-89.0,0.0049999999486979654
22170,-125.0,-89.0,0.0049999999486979654
22171,-145.0,-89.0,0.0049999999486979654
22172,-154.0,-89.0,0.0049999999486979654
22173,-149.0,-89.0,0.0049999999486979654
22174,-155.0,-89.0,0.0049999999486979654
22175,-146.0,-89.0,0.0049999999486979654
22176,-157.0,-89.0,0.0049999999486979654
22177,-124.0,-89.0,0.0049999999486979654
22178,-125.0,-89.0,0.0049999999486979654
22179,-115.0,-89.0,0.0049999999486979654
22180,-159.0,-89.0,0.0049999999486979654
22181,-150.0,-89.0,0.0049999999486979654
22182,-118.0,-89.0,0.0049999999486979654
22183,-153.0,-89.0,0.0049999999486979654
22184,-124.0,-89.0,0.0049999999486979654
22185,-116.0,-89.0,0.0049999999486979654
22186,-164.0,-89.0,0.0049999999486979654
22187,-118.0,-89.0,0.0049999999486979654
22188,-120.0,-89.0,0.0049999999486979654
22189,-170.0,-89.0,0.0049999999486979654
22190,-121.0,-89.0,0.0049999999486979654
22191,-152.0,-89.0,0.0049999999486979654
22192,-154.0,-89.0,0.0049999999486979654
22193,-153.0,-89.0,0.0049999999486979654
22194,-123.0,-89.0,0.0049999999486979654
22195,-112.0,-89.0,0.0049999999486979654
22196,-119.0,-89.0,0.0049999999486979654
22197,-123.0,-89.0,0.0049999999486979654
22198,-143.0,-89.0,0.0049999999486979654
22199,-112.0,-89.0,0.0049999999486979654
22200,-152.0,-89.0,0.0049999999486979654
22201,-152.0,-89.0,0.0049999999486979654
22202,-152.0,-89.0,0.0049999999486979654
22203,-154.0,-89.0,0.0049999999486979654
22204,-154.0,-89.0,0.0049999999486979654
22205,-166.0,-89.0,0.0049999999486979654
22206,-121.0,-89.0,0.0049999999486979654
22207,-153.0,-89.0,0.0049999999486979654
22208,-122.0,-89.0,0.0049999999486979654
22209,-156.0,-89.0,0.0049999999486979654
22210,-122.0,-89.0,0.0049999999486979654
22211,-142.0,-89.0,0.0049999999486979654
22212,-153.0,-89.0,0.0049999999486979654
22213,-151.0,-89.0,0.0049999999486979654
22214,-142.0,-89.0,0.0049999999486979654
22215,-117.0,-89.0,0.0049999999486979654
22216,-115.0,-89.0,0.0049999999486979654
22217,-143.0,-89.0,0.0049999999486979654
22218,-149.0,-89.0,0.0049999999486979654
22219,-115.0,-89.0,0.0049999999486979654
22220,-152.0,-89.0,0.0049999999486979654
22221,-115.0,-89.0,0.0049999999486979654
22222,-151.0,-89.0,0.0049999999486979654
22223,-120.0,-89.0,0.0049999999486979654
22224,-116.0,-89.0,0.0049999999486979654
22225,-119.0,-89.0,0.0049999999486979654
22226,-115.0,-89.0,0.0049999999486979654
22227,-118.0,-89.0,0.0049999999486979654
22228,-116.0,-89.0,0.0049999999486979654
22229,-154.0,-89.0,0.0049999999486979654
22230,-143.0,-89.0,0.0049999999486979654
22231,-143.0,-89.0,0.0049999999486979654
22232,-156.0,-89.0,0.0049999999486979654
22233,-159.0,-89.0,0.0049999999486979654
22234,-153.0,-89.0,0.0049999999486979654
22235,-157.0,-89.0,0.0049999999486979654
22236,-114.0,-89.0,0.0049999999486979654
22237,-114.0,-89.0,0.0049999999486979654
22238,-115.0,-89.0,0.0049999999486979654
22239,-142.0,-89.0,0.0049999999486979654
22240,-144.0,-89.0,0.0049999999486979654
22241,-145.0,-89.0,0.0049999999486979654
22242,-154.0,-89.0,0.0049999999486979654
22243,-164.0,-89.0,0.0049999999486979654
22244,-164.0,-89.0,0.0049999999486979654
22245,-155.0,-89.0,0.0049999999486979654
22246,-149.0,-89.0,0.0049999999486979654
22247,-154.0,-89.0,0.0049999999486979654
22248,-160.0,-89.0,0.0049999999486979654
22249,-113.0,-89.0,0.0049999999486979654
22250,-152.0,-89.0,0.0049999999486979654
22251,-147.0,-89.0,0.0049999999486979654
22252,-115.0,-89.0,0.0049999999486979654
22253,-146.0,-89.0,0.0049999999486979654
22254,-113.0,-89.0,0.0049999999486979654
22255,-114.0,-89.0,0.0049999999486979654
22256,-155.0,-89.0,0.0049999999486979654
22257,-169.0,-89.0,0.0049999999486979654
22258,-114.0,-89.0,0.0049999999486979654
22259,-147.0,-89.0,0.0049999999486979654
22260,-153.0,-89.0,0.0049999999486979654
22261,-142.0,-89.0,0.0049999999486979654
22262,-151.0,-89.0,0.0049999999486979654
22263,-151.0,-89.0,0.0049999999486979654
22264,-156.0,-89.0,0.0049999999486979654
22265,-143.0,-89.0,0.0049999999486979654
22266,-113.0,-89.0,0.0049999999486979654
22267,-155.0,-89.0,0.0049999999486979654
22268,-151.0,-89.0,0.0049999999486979654
22269,-155.0,-89.0,0.0049999999486979654
22270,-142.0,-89.0,0.0049999999486979654
22271,-152.0,-89.0,0.0049999999486979654
22272,-120.0,-89.0,0.0049999999486979654
22273,-150.0,-89.0,0.0049999999486979654
22274,-120.0,-89.0,0.0049999999486979654
22275,-159.0,-89.0,0.0049999999486979654
22276,-150.0,-89.0,0.0049999999486979654
22277,-118.0,-89.0,0.0049999999486979654
22278,-163.0,-89.0,0.0049999999486979654
22279,-156.0,-89.0,0.0049999999486979654
22280,-155.0,-89.0,0.0049999999486979654
22281,-199.0,-89.0,0.0049999999486979654
22282,-120.0,-89.0,0.0049999999486979654
22283,-133.0,-89.0,0.0049999999486979654
22284,-158.0,-89.0,0.0049999999486979654
22285,-153.0,-89.0,0.0049999999486979654
22286,-147.0,-89.0,0.0049999999486979654
22287,-151.0,-89.0,0.0049999999486979654
22288,-142.0,-89.0,0.0049999999486979654
22289,-150.0,-89.0,0.0049999999486979654
22290,-152.0,-89.0,0.0049999999486979654
22291,-152.0,-89.0,0.0049999999486979654
22292,-157.0,-89.0,0.0049999999486979654
22293,-122.0,-89.0,0.0049999999486979654
22294,-158.0,-89.0,0.0049999999486979654
22295,-142.0,-89.0,0.0049999999486979654
22296,-121.0,-89.0,0.0049999999486979654
22297,-142.0,-89.0,0.0049999999486979654
22298,-151.0,-89.0,0.0049999999486979654
22299,-159.0,-89.0,0.0049999999486979654
22300,-159.0,-89.0,0.0049999999486979654
22301,-162.0,-89.0,0.0049999999486979654
22302,-145.0,-89.0,0.0049999999486979654
