Episode,Reward,Average_Reward,Episode_Length
8004,-220.0,-139.0,0.0049999999486979654
8005,-229.0,-139.0,0.0049999999486979654
8006,-222.0,-139.0,0.0049999999486979654
8007,-236.0,-139.0,0.0049999999486979654
8008,-226.0,-139.0,0.0049999999486979654
8009,-226.0,-139.0,0.0049999999486979654
8010,-221.0,-139.0,0.0049999999486979654
8011,-171.0,-139.0,0.0049999999486979654
8012,-221.0,-139.0,0.0049999999486979654
8013,-159.0,-139.0,0.0049999999486979654
8014,-237.0,-139.0,0.0049999999486979654
8015,-239.0,-139.0,0.0049999999486979654
8016,-418.0,-139.0,0.0049999999486979654
8017,-219.0,-139.0,0.0049999999486979654
8018,-158.0,-139.0,0.0049999999486979654
8019,-238.0,-139.0,0.0049999999486979654
8020,-224.0,-139.0,0.0049999999486979654
8021,-158.0,-139.0,0.0049999999486979654
8022,-232.0,-139.0,0.0049999999486979654
8023,-217.0,-139.0,0.0049999999486979654
8024,-230.0,-139.0,0.0049999999486979654
8025,-162.0,-139.0,0.0049999999486979654
8026,-322.0,-139.0,0.0049999999486979654
8027,-233.0,-139.0,0.0049999999486979654
8028,-230.0,-139.0,0.0049999999486979654
8029,-311.0,-139.0,0.0049999999486979654
8030,-158.0,-139.0,0.0049999999486979654
8031,-228.0,-139.0,0.0049999999486979654
8032,-219.0,-139.0,0.0049999999486979654
8033,-232.0,-139.0,0.0049999999486979654
8034,-230.0,-139.0,0.0049999999486979654
8035,-250.0,-139.0,0.0049999999486979654
8036,-235.0,-139.0,0.0049999999486979654
8037,-225.0,-139.0,0.0049999999486979654
8038,-228.0,-139.0,0.0049999999486979654
8039,-224.0,-139.0,0.0049999999486979654
8040,-228.0,-139.0,0.0049999999486979654
8041,-221.0,-139.0,0.0049999999486979654
8042,-221.0,-139.0,0.0049999999486979654
8043,-233.0,-139.0,0.0049999999486979654
8044,-221.0,-139.0,0.0049999999486979654
8045,-224.0,-139.0,0.0049999999486979654
8046,-225.0,-139.0,0.0049999999486979654
8047,-228.0,-139.0,0.0049999999486979654
8048,-222.0,-139.0,0.0049999999486979654
8049,-164.0,-139.0,0.0049999999486979654
8050,-216.0,-139.0,0.0049999999486979654
8051,-228.0,-139.0,0.0049999999486979654
8052,-220.0,-139.0,0.0049999999486979654
8053,-220.0,-139.0,0.0049999999486979654
8054,-220.0,-139.0,0.0049999999486979654
8055,-213.0,-139.0,0.0049999999486979654
8056,-160.0,-139.0,0.0049999999486979654
8057,-215.0,-139.0,0.0049999999486979654
8058,-221.0,-139.0,0.0049999999486979654
8059,-228.0,-139.0,0.0049999999486979654
8060,-261.0,-139.0,0.0049999999486979654
8061,-162.0,-139.0,0.0049999999486979654
8062,-157.0,-139.0,0.0049999999486979654
8063,-160.0,-139.0,0.0049999999486979654
8064,-225.0,-139.0,0.0049999999486979654
8065,-217.0,-139.0,0.0049999999486979654
8066,-162.0,-139.0,0.0049999999486979654
8067,-225.0,-139.0,0.0049999999486979654
8068,-217.0,-139.0,0.0049999999486979654
8069,-157.0,-139.0,0.0049999999486979654
8070,-161.0,-139.0,0.0049999999486979654
8071,-159.0,-139.0,0.0049999999486979654
8072,-225.0,-139.0,0.0049999999486979654
8073,-227.0,-139.0,0.0049999999486979654
8074,-166.0,-139.0,0.0049999999486979654
8075,-166.0,-139.0,0.0049999999486979654
8076,-338.0,-139.0,0.0049999999486979654
8077,-507.0,-139.0,0.0049999999486979654
8078,-167.0,-139.0,0.0049999999486979654
8079,-232.0,-139.0,0.0049999999486979654
8080,-339.0,-139.0,0.0049999999486979654
8081,-408.0,-139.0,0.0049999999486979654
8082,-325.0,-139.0,0.0049999999486979654
8083,-231.0,-139.0,0.0049999999486979654
8084,-335.0,-139.0,0.0049999999486979654
8085,-322.0,-139.0,0.0049999999486979654
8086,-229.0,-139.0,0.0049999999486979654
8087,-161.0,-139.0,0.0049999999486979654
8088,-259.0,-139.0,0.0049999999486979654
8089,-224.0,-139.0,0.0049999999486979654
8090,-313.0,-139.0,0.0049999999486979654
8091,-223.0,-139.0,0.0049999999486979654
8092,-219.0,-139.0,0.0049999999486979654
8093,-853.0,-139.0,0.0049999999486979654
8094,-223.0,-139.0,0.0049999999486979654
8095,-240.0,-139.0,0.0049999999486979654
8096,-326.0,-139.0,0.0049999999486979654
8097,-799.0,-139.0,0.0049999999486979654
8098,-431.0,-139.0,0.0049999999486979654
8099,-267.0,-139.0,0.0049999999486979654
8100,-567.0,-139.0,0.0049999999486979654
8101,-221.0,-139.0,0.0049999999486979654
8102,-240.0,-139.0,0.0049999999486979654
8103,-334.0,-139.0,0.0049999999486979654
8104,-1024.0,-139.0,0.0049999999486979654
8105,-420.0,-139.0,0.0049999999486979654
8106,-350.0,-139.0,0.0049999999486979654
8107,-323.0,-139.0,0.0049999999486979654
8108,-325.0,-139.0,0.0049999999486979654
8109,-750.0,-139.0,0.0049999999486979654
8110,-330.0,-139.0,0.0049999999486979654
8111,-238.0,-139.0,0.0049999999486979654
8112,-501.0,-139.0,0.0049999999486979654
8113,-593.0,-139.0,0.0049999999486979654
8114,-331.0,-139.0,0.0049999999486979654
8115,-231.0,-139.0,0.0049999999486979654
8116,-246.0,-139.0,0.0049999999486979654
8117,-244.0,-139.0,0.0049999999486979654
8118,-415.0,-139.0,0.0049999999486979654
8119,-218.0,-139.0,0.0049999999486979654
8120,-158.0,-139.0,0.0049999999486979654
8121,-241.0,-139.0,0.0049999999486979654
8122,-250.0,-139.0,0.0049999999486979654
8123,-249.0,-139.0,0.0049999999486979654
8124,-245.0,-139.0,0.0049999999486979654
8125,-240.0,-139.0,0.0049999999486979654
8126,-224.0,-139.0,0.0049999999486979654
8127,-219.0,-139.0,0.0049999999486979654
8128,-223.0,-139.0,0.0049999999486979654
8129,-228.0,-139.0,0.0049999999486979654
8130,-229.0,-139.0,0.0049999999486979654
8131,-232.0,-139.0,0.0049999999486979654
8132,-239.0,-139.0,0.0049999999486979654
8133,-158.0,-139.0,0.0049999999486979654
8134,-159.0,-139.0,0.0049999999486979654
8135,-239.0,-139.0,0.0049999999486979654
8136,-239.0,-139.0,0.0049999999486979654
8137,-154.0,-139.0,0.0049999999486979654
8138,-220.0,-139.0,0.0049999999486979654
8139,-239.0,-139.0,0.0049999999486979654
8140,-160.0,-139.0,0.0049999999486979654
8141,-243.0,-139.0,0.0049999999486979654
8142,-231.0,-139.0,0.0049999999486979654
8143,-162.0,-139.0,0.0049999999486979654
8144,-168.0,-139.0,0.0049999999486979654
8145,-163.0,-139.0,0.0049999999486979654
8146,-161.0,-139.0,0.0049999999486979654
8147,-159.0,-139.0,0.0049999999486979654
8148,-232.0,-139.0,0.0049999999486979654
8149,-234.0,-139.0,0.0049999999486979654
8150,-222.0,-139.0,0.0049999999486979654
8151,-158.0,-139.0,0.0049999999486979654
8152,-227.0,-139.0,0.0049999999486979654
8153,-237.0,-139.0,0.0049999999486979654
8154,-154.0,-139.0,0.0049999999486979654
8155,-153.0,-139.0,0.0049999999486979654
8156,-220.0,-139.0,0.0049999999486979654
8157,-160.0,-139.0,0.0049999999486979654
8158,-155.0,-139.0,0.0049999999486979654
8159,-158.0,-139.0,0.0049999999486979654
8160,-160.0,-139.0,0.0049999999486979654
8161,-228.0,-139.0,0.0049999999486979654
8162,-158.0,-139.0,0.0049999999486979654
8163,-159.0,-139.0,0.0049999999486979654
8164,-161.0,-139.0,0.0049999999486979654
8165,-221.0,-139.0,0.0049999999486979654
8166,-229.0,-139.0,0.0049999999486979654
8167,-165.0,-139.0,0.0049999999486979654
8168,-241.0,-139.0,0.0049999999486979654
8169,-161.0,-139.0,0.0049999999486979654
8170,-153.0,-139.0,0.0049999999486979654
8171,-161.0,-139.0,0.0049999999486979654
8172,-153.0,-139.0,0.0049999999486979654
8173,-218.0,-139.0,0.0049999999486979654
8174,-165.0,-139.0,0.0049999999486979654
8175,-217.0,-139.0,0.0049999999486979654
8176,-157.0,-139.0,0.0049999999486979654
8177,-218.0,-139.0,0.0049999999486979654
8178,-244.0,-139.0,0.0049999999486979654
8179,-215.0,-139.0,0.0049999999486979654
8180,-211.0,-139.0,0.0049999999486979654
8181,-154.0,-139.0,0.0049999999486979654
8182,-149.0,-139.0,0.0049999999486979654
8183,-154.0,-139.0,0.0049999999486979654
8184,-155.0,-139.0,0.0049999999486979654
8185,-151.0,-139.0,0.0049999999486979654
8186,-207.0,-139.0,0.0049999999486979654
8187,-214.0,-139.0,0.0049999999486979654
8188,-215.0,-139.0,0.0049999999486979654
8189,-238.0,-139.0,0.0049999999486979654
8190,-167.0,-139.0,0.0049999999486979654
8191,-207.0,-139.0,0.0049999999486979654
8192,-213.0,-139.0,0.0049999999486979654
8193,-209.0,-139.0,0.0049999999486979654
8194,-162.0,-139.0,0.0049999999486979654
8195,-242.0,-139.0,0.0049999999486979654
8196,-217.0,-139.0,0.0049999999486979654
8197,-213.0,-139.0,0.0049999999486979654
8198,-147.0,-139.0,0.0049999999486979654
8199,-153.0,-139.0,0.0049999999486979654
8200,-151.0,-139.0,0.0049999999486979654
8201,-152.0,-139.0,0.0049999999486979654
8202,-151.0,-139.0,0.0049999999486979654
8203,-215.0,-139.0,0.0049999999486979654
8204,-214.0,-139.0,0.0049999999486979654
8205,-160.0,-139.0,0.0049999999486979654
8206,-232.0,-139.0,0.0049999999486979654
8207,-155.0,-139.0,0.0049999999486979654
8208,-150.0,-139.0,0.0049999999486979654
8209,-152.0,-139.0,0.0049999999486979654
8210,-158.0,-139.0,0.0049999999486979654
8211,-150.0,-139.0,0.0049999999486979654
8212,-153.0,-139.0,0.0049999999486979654
8213,-203.0,-139.0,0.0049999999486979654
8214,-231.0,-139.0,0.0049999999486979654
8215,-157.0,-139.0,0.0049999999486979654
8216,-154.0,-139.0,0.0049999999486979654
8217,-158.0,-139.0,0.0049999999486979654
8218,-232.0,-139.0,0.0049999999486979654
8219,-154.0,-139.0,0.0049999999486979654
8220,-155.0,-139.0,0.0049999999486979654
8221,-208.0,-139.0,0.0049999999486979654
8222,-235.0,-139.0,0.0049999999486979654
8223,-229.0,-139.0,0.0049999999486979654
8224,-238.0,-139.0,0.0049999999486979654
8225,-173.0,-139.0,0.0049999999486979654
8226,-241.0,-139.0,0.0049999999486979654
8227,-156.0,-139.0,0.0049999999486979654
8228,-209.0,-139.0,0.0049999999486979654
8229,-247.0,-139.0,0.0049999999486979654
8230,-231.0,-139.0,0.0049999999486979654
8231,-227.0,-139.0,0.0049999999486979654
8232,-281.0,-139.0,0.0049999999486979654
8233,-158.0,-139.0,0.0049999999486979654
8234,-227.0,-139.0,0.0049999999486979654
8235,-233.0,-139.0,0.0049999999486979654
8236,-299.0,-139.0,0.0049999999486979654
8237,-246.0,-139.0,0.0049999999486979654
8238,-288.0,-139.0,0.0049999999486979654
8239,-233.0,-139.0,0.0049999999486979654
8240,-237.0,-139.0,0.0049999999486979654
8241,-293.0,-139.0,0.0049999999486979654
8242,-236.0,-139.0,0.0049999999486979654
8243,-288.0,-139.0,0.0049999999486979654
8244,-223.0,-139.0,0.0049999999486979654
8245,-166.0,-139.0,0.0049999999486979654
8246,-210.0,-139.0,0.0049999999486979654
8247,-241.0,-139.0,0.0049999999486979654
8248,-207.0,-139.0,0.0049999999486979654
8249,-216.0,-139.0,0.0049999999486979654
8250,-166.0,-139.0,0.0049999999486979654
8251,-155.0,-139.0,0.0049999999486979654
8252,-225.0,-139.0,0.0049999999486979654
8253,-164.0,-139.0,0.0049999999486979654
8254,-238.0,-139.0,0.0049999999486979654
8255,-231.0,-139.0,0.0049999999486979654
8256,-244.0,-139.0,0.0049999999486979654
8257,-231.0,-139.0,0.0049999999486979654
8258,-214.0,-139.0,0.0049999999486979654
8259,-230.0,-139.0,0.0049999999486979654
8260,-238.0,-139.0,0.0049999999486979654
8261,-226.0,-139.0,0.0049999999486979654
8262,-210.0,-139.0,0.0049999999486979654
8263,-225.0,-139.0,0.0049999999486979654
8264,-158.0,-139.0,0.0049999999486979654
8265,-161.0,-139.0,0.0049999999486979654
8266,-161.0,-139.0,0.0049999999486979654
8267,-172.0,-139.0,0.0049999999486979654
8268,-228.0,-139.0,0.0049999999486979654
8269,-218.0,-139.0,0.0049999999486979654
8270,-161.0,-139.0,0.0049999999486979654
8271,-215.0,-139.0,0.0049999999486979654
8272,-220.0,-139.0,0.0049999999486979654
8273,-221.0,-139.0,0.0049999999486979654
8274,-231.0,-139.0,0.0049999999486979654
8275,-309.0,-139.0,0.0049999999486979654
8276,-311.0,-139.0,0.0049999999486979654
8277,-209.0,-139.0,0.0049999999486979654
8278,-232.0,-139.0,0.0049999999486979654
8279,-211.0,-139.0,0.0049999999486979654
8280,-209.0,-139.0,0.0049999999486979654
8281,-158.0,-139.0,0.0049999999486979654
8282,-234.0,-139.0,0.0049999999486979654
8283,-231.0,-139.0,0.0049999999486979654
8284,-211.0,-139.0,0.0049999999486979654
8285,-159.0,-139.0,0.0049999999486979654
8286,-213.0,-139.0,0.0049999999486979654
8287,-294.0,-139.0,0.0049999999486979654
8288,-211.0,-139.0,0.0049999999486979654
8289,-297.0,-139.0,0.0049999999486979654
8290,-297.0,-139.0,0.0049999999486979654
8291,-221.0,-139.0,0.0049999999486979654
8292,-224.0,-139.0,0.0049999999486979654
8293,-233.0,-139.0,0.0049999999486979654
8294,-243.0,-139.0,0.0049999999486979654
8295,-226.0,-139.0,0.0049999999486979654
8296,-214.0,-139.0,0.0049999999486979654
8297,-220.0,-139.0,0.0049999999486979654
8298,-160.0,-139.0,0.0049999999486979654
8299,-311.0,-139.0,0.0049999999486979654
8300,-213.0,-139.0,0.0049999999486979654
8301,-214.0,-139.0,0.0049999999486979654
8302,-207.0,-139.0,0.0049999999486979654
8303,-220.0,-139.0,0.0049999999486979654
8304,-241.0,-139.0,0.0049999999486979654
8305,-235.0,-139.0,0.0049999999486979654
8306,-233.0,-139.0,0.0049999999486979654
8307,-232.0,-139.0,0.0049999999486979654
8308,-156.0,-139.0,0.0049999999486979654
8309,-240.0,-139.0,0.0049999999486979654
8310,-161.0,-139.0,0.0049999999486979654
8311,-243.0,-139.0,0.0049999999486979654
8312,-236.0,-139.0,0.0049999999486979654
8313,-231.0,-139.0,0.0049999999486979654
8314,-233.0,-139.0,0.0049999999486979654
8315,-247.0,-139.0,0.0049999999486979654
8316,-246.0,-139.0,0.0049999999486979654
8317,-244.0,-139.0,0.0049999999486979654
8318,-244.0,-139.0,0.0049999999486979654
8319,-252.0,-139.0,0.0049999999486979654
8320,-267.0,-139.0,0.0049999999486979654
8321,-264.0,-139.0,0.0049999999486979654
8322,-250.0,-139.0,0.0049999999486979654
8323,-235.0,-139.0,0.0049999999486979654
8324,-162.0,-139.0,0.0049999999486979654
8325,-244.0,-139.0,0.0049999999486979654
8326,-243.0,-139.0,0.0049999999486979654
8327,-232.0,-139.0,0.0049999999486979654
8328,-233.0,-139.0,0.0049999999486979654
8329,-248.0,-139.0,0.0049999999486979654
8330,-236.0,-139.0,0.0049999999486979654
8331,-240.0,-139.0,0.0049999999486979654
8332,-230.0,-139.0,0.0049999999486979654
8333,-242.0,-139.0,0.0049999999486979654
8334,-239.0,-139.0,0.0049999999486979654
8335,-242.0,-139.0,0.0049999999486979654
8336,-237.0,-139.0,0.0049999999486979654
8337,-236.0,-139.0,0.0049999999486979654
8338,-239.0,-139.0,0.0049999999486979654
8339,-233.0,-139.0,0.0049999999486979654
8340,-231.0,-139.0,0.0049999999486979654
8341,-228.0,-139.0,0.0049999999486979654
8342,-240.0,-139.0,0.0049999999486979654
8343,-232.0,-139.0,0.0049999999486979654
8344,-157.0,-139.0,0.0049999999486979654
8345,-239.0,-139.0,0.0049999999486979654
8346,-234.0,-139.0,0.0049999999486979654
8347,-238.0,-139.0,0.0049999999486979654
8348,-316.0,-139.0,0.0049999999486979654
8349,-325.0,-139.0,0.0049999999486979654
8350,-235.0,-139.0,0.0049999999486979654
8351,-242.0,-139.0,0.0049999999486979654
8352,-158.0,-139.0,0.0049999999486979654
8353,-242.0,-139.0,0.0049999999486979654
8354,-240.0,-139.0,0.0049999999486979654
8355,-336.0,-139.0,0.0049999999486979654
8356,-236.0,-139.0,0.0049999999486979654
8357,-240.0,-139.0,0.0049999999486979654
8358,-323.0,-139.0,0.0049999999486979654
8359,-291.0,-139.0,0.0049999999486979654
8360,-323.0,-139.0,0.0049999999486979654
8361,-282.0,-139.0,0.0049999999486979654
8362,-287.0,-139.0,0.0049999999486979654
8363,-244.0,-139.0,0.0049999999486979654
8364,-244.0,-139.0,0.0049999999486979654
8365,-151.0,-139.0,0.0049999999486979654
8366,-236.0,-139.0,0.0049999999486979654
8367,-330.0,-139.0,0.0049999999486979654
8368,-155.0,-139.0,0.0049999999486979654
8369,-248.0,-139.0,0.0049999999486979654
8370,-152.0,-139.0,0.0049999999486979654
8371,-158.0,-139.0,0.0049999999486979654
8372,-336.0,-139.0,0.0049999999486979654
8373,-297.0,-139.0,0.0049999999486979654
8374,-302.0,-139.0,0.0049999999486979654
8375,-242.0,-139.0,0.0049999999486979654
8376,-292.0,-139.0,0.0049999999486979654
8377,-237.0,-139.0,0.0049999999486979654
8378,-232.0,-139.0,0.0049999999486979654
8379,-228.0,-139.0,0.0049999999486979654
8380,-236.0,-139.0,0.0049999999486979654
8381,-327.0,-139.0,0.0049999999486979654
8382,-237.0,-139.0,0.0049999999486979654
8383,-236.0,-139.0,0.0049999999486979654
8384,-239.0,-139.0,0.0049999999486979654
8385,-208.0,-139.0,0.0049999999486979654
8386,-235.0,-139.0,0.0049999999486979654
8387,-236.0,-139.0,0.0049999999486979654
8388,-222.0,-139.0,0.0049999999486979654
8389,-236.0,-139.0,0.0049999999486979654
8390,-225.0,-139.0,0.0049999999486979654
8391,-228.0,-139.0,0.0049999999486979654
8392,-241.0,-139.0,0.0049999999486979654
8393,-238.0,-139.0,0.0049999999486979654
8394,-231.0,-139.0,0.0049999999486979654
8395,-231.0,-139.0,0.0049999999486979654
8396,-231.0,-139.0,0.0049999999486979654
8397,-240.0,-139.0,0.0049999999486979654
8398,-215.0,-139.0,0.0049999999486979654
8399,-245.0,-139.0,0.0049999999486979654
8400,-156.0,-139.0,0.0049999999486979654
8401,-156.0,-139.0,0.0049999999486979654
8402,-246.0,-139.0,0.0049999999486979654
8403,-225.0,-139.0,0.0049999999486979654
8404,-156.0,-139.0,0.0049999999486979654
8405,-161.0,-139.0,0.0049999999486979654
8406,-218.0,-139.0,0.0049999999486979654
8407,-158.0,-139.0,0.0049999999486979654
8408,-152.0,-139.0,0.0049999999486979654
8409,-237.0,-139.0,0.0049999999486979654
8410,-240.0,-139.0,0.0049999999486979654
8411,-158.0,-139.0,0.0049999999486979654
8412,-222.0,-139.0,0.0049999999486979654
8413,-224.0,-139.0,0.0049999999486979654
8414,-213.0,-139.0,0.0049999999486979654
8415,-226.0,-139.0,0.0049999999486979654
8416,-156.0,-139.0,0.0049999999486979654
8417,-222.0,-139.0,0.0049999999486979654
8418,-155.0,-139.0,0.0049999999486979654
8419,-227.0,-139.0,0.0049999999486979654
8420,-245.0,-139.0,0.0049999999486979654
8421,-245.0,-139.0,0.0049999999486979654
8422,-229.0,-139.0,0.0049999999486979654
8423,-230.0,-139.0,0.0049999999486979654
8424,-225.0,-139.0,0.0049999999486979654
8425,-230.0,-139.0,0.0049999999486979654
8426,-236.0,-139.0,0.0049999999486979654
8427,-223.0,-139.0,0.0049999999486979654
8428,-225.0,-139.0,0.0049999999486979654
8429,-149.0,-139.0,0.0049999999486979654
8430,-218.0,-139.0,0.0049999999486979654
8431,-157.0,-139.0,0.0049999999486979654
8432,-151.0,-139.0,0.0049999999486979654
8433,-246.0,-139.0,0.0049999999486979654
8434,-233.0,-139.0,0.0049999999486979654
8435,-244.0,-139.0,0.0049999999486979654
8436,-242.0,-139.0,0.0049999999486979654
8437,-229.0,-139.0,0.0049999999486979654
8438,-241.0,-139.0,0.0049999999486979654
8439,-238.0,-139.0,0.0049999999486979654
8440,-231.0,-139.0,0.0049999999486979654
8441,-241.0,-139.0,0.0049999999486979654
8442,-233.0,-139.0,0.0049999999486979654
8443,-241.0,-139.0,0.0049999999486979654
8444,-242.0,-139.0,0.0049999999486979654
8445,-245.0,-139.0,0.0049999999486979654
8446,-244.0,-139.0,0.0049999999486979654
8447,-238.0,-139.0,0.0049999999486979654
8448,-232.0,-139.0,0.0049999999486979654
8449,-328.0,-139.0,0.0049999999486979654
8450,-243.0,-139.0,0.0049999999486979654
8451,-244.0,-139.0,0.0049999999486979654
8452,-231.0,-139.0,0.0049999999486979654
8453,-233.0,-139.0,0.0049999999486979654
8454,-226.0,-139.0,0.0049999999486979654
8455,-224.0,-139.0,0.0049999999486979654
8456,-233.0,-139.0,0.0049999999486979654
8457,-226.0,-139.0,0.0049999999486979654
8458,-239.0,-139.0,0.0049999999486979654
8459,-222.0,-139.0,0.0049999999486979654
8460,-242.0,-139.0,0.0049999999486979654
8461,-155.0,-139.0,0.0049999999486979654
8462,-240.0,-139.0,0.0049999999486979654
8463,-240.0,-139.0,0.0049999999486979654
8464,-233.0,-139.0,0.0049999999486979654
8465,-235.0,-139.0,0.0049999999486979654
8466,-372.0,-139.0,0.0049999999486979654
8467,-226.0,-139.0,0.0049999999486979654
8468,-224.0,-139.0,0.0049999999486979654
8469,-486.0,-139.0,0.0049999999486979654
8470,-242.0,-139.0,0.0049999999486979654
8471,-249.0,-139.0,0.0049999999486979654
8472,-234.0,-139.0,0.0049999999486979654
8473,-241.0,-139.0,0.0049999999486979654
8474,-376.0,-139.0,0.0049999999486979654
8475,-242.0,-139.0,0.0049999999486979654
8476,-237.0,-139.0,0.0049999999486979654
8477,-238.0,-139.0,0.0049999999486979654
8478,-241.0,-139.0,0.0049999999486979654
8479,-237.0,-139.0,0.0049999999486979654
8480,-231.0,-139.0,0.0049999999486979654
8481,-364.0,-139.0,0.0049999999486979654
8482,-448.0,-139.0,0.0049999999486979654
8483,-515.0,-139.0,0.0049999999486979654
8484,-327.0,-139.0,0.0049999999486979654
8485,-441.0,-139.0,0.0049999999486979654
8486,-550.0,-139.0,0.0049999999486979654
8487,-233.0,-139.0,0.0049999999486979654
8488,-227.0,-139.0,0.0049999999486979654
8489,-226.0,-139.0,0.0049999999486979654
8490,-239.0,-139.0,0.0049999999486979654
8491,-270.0,-139.0,0.0049999999486979654
8492,-232.0,-139.0,0.0049999999486979654
8493,-271.0,-139.0,0.0049999999486979654
8494,-227.0,-139.0,0.0049999999486979654
8495,-228.0,-139.0,0.0049999999486979654
8496,-267.0,-139.0,0.0049999999486979654
8497,-359.0,-139.0,0.0049999999486979654
8498,-268.0,-139.0,0.0049999999486979654
8499,-228.0,-139.0,0.0049999999486979654
8500,-267.0,-139.0,0.0049999999486979654
8501,-276.0,-139.0,0.0049999999486979654
8502,-230.0,-139.0,0.0049999999486979654
8503,-236.0,-139.0,0.0049999999486979654
8504,-273.0,-139.0,0.0049999999486979654
8505,-271.0,-139.0,0.0049999999486979654
8506,-277.0,-139.0,0.0049999999486979654
8507,-229.0,-139.0,0.0049999999486979654
8508,-233.0,-139.0,0.0049999999486979654
8509,-184.0,-139.0,0.0049999999486979654
8510,-330.0,-139.0,0.0049999999486979654
8511,-247.0,-139.0,0.0049999999486979654
8512,-860.0,-139.0,0.0049999999486979654
8513,-235.0,-139.0,0.0049999999486979654
8514,-368.0,-139.0,0.0049999999486979654
8515,-316.0,-139.0,0.0049999999486979654
8516,-272.0,-139.0,0.0049999999486979654
8517,-235.0,-139.0,0.0049999999486979654
8518,-322.0,-139.0,0.0049999999486979654
8519,-328.0,-139.0,0.0049999999486979654
8520,-241.0,-139.0,0.0049999999486979654
8521,-239.0,-139.0,0.0049999999486979654
8522,-332.0,-139.0,0.0049999999486979654
8523,-326.0,-139.0,0.0049999999486979654
8524,-438.0,-139.0,0.0049999999486979654
8525,-239.0,-139.0,0.0049999999486979654
8526,-233.0,-139.0,0.0049999999486979654
8527,-233.0,-139.0,0.0049999999486979654
8528,-236.0,-139.0,0.0049999999486979654
8529,-188.0,-139.0,0.0049999999486979654
8530,-226.0,-139.0,0.0049999999486979654
8531,-229.0,-139.0,0.0049999999486979654
8532,-246.0,-139.0,0.0049999999486979654
8533,-155.0,-139.0,0.0049999999486979654
8534,-284.0,-139.0,0.0049999999486979654
8535,-221.0,-139.0,0.0049999999486979654
8536,-233.0,-139.0,0.0049999999486979654
8537,-221.0,-139.0,0.0049999999486979654
8538,-273.0,-139.0,0.0049999999486979654
8539,-224.0,-139.0,0.0049999999486979654
8540,-217.0,-139.0,0.0049999999486979654
8541,-263.0,-139.0,0.0049999999486979654
8542,-265.0,-139.0,0.0049999999486979654
8543,-221.0,-139.0,0.0049999999486979654
8544,-262.0,-139.0,0.0049999999486979654
8545,-231.0,-139.0,0.0049999999486979654
8546,-216.0,-139.0,0.0049999999486979654
8547,-276.0,-139.0,0.0049999999486979654
8548,-264.0,-139.0,0.0049999999486979654
8549,-215.0,-139.0,0.0049999999486979654
8550,-257.0,-139.0,0.0049999999486979654
8551,-262.0,-139.0,0.0049999999486979654
8552,-218.0,-139.0,0.0049999999486979654
8553,-222.0,-139.0,0.0049999999486979654
8554,-265.0,-139.0,0.0049999999486979654
8555,-259.0,-139.0,0.0049999999486979654
8556,-179.0,-139.0,0.0049999999486979654
8557,-218.0,-139.0,0.0049999999486979654
8558,-218.0,-139.0,0.0049999999486979654
8559,-251.0,-139.0,0.0049999999486979654
8560,-233.0,-139.0,0.0049999999486979654
8561,-258.0,-139.0,0.0049999999486979654
8562,-261.0,-139.0,0.0049999999486979654
8563,-253.0,-139.0,0.0049999999486979654
8564,-259.0,-139.0,0.0049999999486979654
8565,-224.0,-139.0,0.0049999999486979654
8566,-276.0,-139.0,0.0049999999486979654
8567,-259.0,-139.0,0.0049999999486979654
8568,-202.0,-139.0,0.0049999999486979654
8569,-287.0,-139.0,0.0049999999486979654
8570,-310.0,-139.0,0.0049999999486979654
8571,-280.0,-139.0,0.0049999999486979654
8572,-259.0,-139.0,0.0049999999486979654
8573,-236.0,-139.0,0.0049999999486979654
8574,-232.0,-139.0,0.0049999999486979654
8575,-278.0,-139.0,0.0049999999486979654
8576,-276.0,-139.0,0.0049999999486979654
8577,-309.0,-139.0,0.0049999999486979654
8578,-287.0,-139.0,0.0049999999486979654
8579,-232.0,-139.0,0.0049999999486979654
8580,-232.0,-139.0,0.0049999999486979654
8581,-303.0,-139.0,0.0049999999486979654
8582,-260.0,-139.0,0.0049999999486979654
8583,-253.0,-139.0,0.0049999999486979654
8584,-277.0,-139.0,0.0049999999486979654
8585,-224.0,-139.0,0.0049999999486979654
8586,-232.0,-139.0,0.0049999999486979654
8587,-236.0,-139.0,0.0049999999486979654
8588,-237.0,-139.0,0.0049999999486979654
8589,-252.0,-139.0,0.0049999999486979654
8590,-277.0,-139.0,0.0049999999486979654
8591,-213.0,-139.0,0.0049999999486979654
8592,-252.0,-139.0,0.0049999999486979654
8593,-218.0,-139.0,0.0049999999486979654
8594,-220.0,-139.0,0.0049999999486979654
8595,-220.0,-139.0,0.0049999999486979654
8596,-273.0,-139.0,0.0049999999486979654
8597,-225.0,-139.0,0.0049999999486979654
8598,-222.0,-139.0,0.0049999999486979654
8599,-219.0,-139.0,0.0049999999486979654
8600,-273.0,-139.0,0.0049999999486979654
8601,-262.0,-139.0,0.0049999999486979654
8602,-211.0,-139.0,0.0049999999486979654
8603,-319.0,-139.0,0.0049999999486979654
8604,-285.0,-139.0,0.0049999999486979654
8605,-291.0,-139.0,0.0049999999486979654
8606,-269.0,-139.0,0.0049999999486979654
8607,-231.0,-139.0,0.0049999999486979654
8608,-239.0,-139.0,0.0049999999486979654
8609,-229.0,-139.0,0.0049999999486979654
8610,-231.0,-139.0,0.0049999999486979654
