Episode,Reward,Average_Reward,Episode_Length
26635,-152.0,-112.0,0.0049999999486979654
26636,-152.0,-112.0,0.0049999999486979654
26637,-150.0,-112.0,0.0049999999486979654
26638,-152.0,-112.0,0.0049999999486979654
26639,-154.0,-112.0,0.0049999999486979654
26640,-297.0,-112.0,0.0049999999486979654
26641,-155.0,-112.0,0.0049999999486979654
26642,-183.0,-112.0,0.0049999999486979654
26643,-155.0,-112.0,0.0049999999486979654
26644,-270.0,-112.0,0.0049999999486979654
26645,-158.0,-112.0,0.0049999999486979654
26646,-157.0,-112.0,0.0049999999486979654
26647,-150.0,-112.0,0.0049999999486979654
26648,-161.0,-112.0,0.0049999999486979654
26649,-164.0,-112.0,0.0049999999486979654
26650,-180.0,-112.0,0.0049999999486979654
26651,-158.0,-112.0,0.0049999999486979654
26652,-187.0,-112.0,0.0049999999486979654
26653,-154.0,-112.0,0.0049999999486979654
26654,-184.0,-112.0,0.0049999999486979654
26655,-158.0,-112.0,0.0049999999486979654
26656,-240.0,-112.0,0.0049999999486979654
26657,-229.0,-112.0,0.0049999999486979654
26658,-279.0,-112.0,0.0049999999486979654
26659,-186.0,-112.0,0.0049999999486979654
26660,-154.0,-112.0,0.0049999999486979654
26661,-238.0,-112.0,0.0049999999486979654
26662,-157.0,-112.0,0.0049999999486979654
26663,-154.0,-112.0,0.0049999999486979654
26664,-239.0,-112.0,0.0049999999486979654
26665,-156.0,-112.0,0.0049999999486979654
26666,-240.0,-112.0,0.0049999999486979654
26667,-358.0,-112.0,0.0049999999486979654
26668,-263.0,-112.0,0.0049999999486979654
26669,-235.0,-112.0,0.0049999999486979654
26670,-234.0,-112.0,0.0049999999486979654
26671,-273.0,-112.0,0.0049999999486979654
26672,-182.0,-112.0,0.0049999999486979654
26673,-158.0,-112.0,0.0049999999486979654
26674,-153.0,-112.0,0.0049999999486979654
26675,-152.0,-112.0,0.0049999999486979654
26676,-181.0,-112.0,0.0049999999486979654
26677,-153.0,-112.0,0.0049999999486979654
26678,-333.0,-112.0,0.0049999999486979654
26679,-179.0,-112.0,0.0049999999486979654
26680,-288.0,-112.0,0.0049999999486979654
26681,-240.0,-112.0,0.0049999999486979654
26682,-184.0,-112.0,0.0049999999486979654
26683,-235.0,-112.0,0.0049999999486979654
26684,-148.0,-112.0,0.0049999999486979654
26685,-151.0,-112.0,0.0049999999486979654
26686,-152.0,-112.0,0.0049999999486979654
26687,-188.0,-112.0,0.0049999999486979654
26688,-184.0,-112.0,0.0049999999486979654
26689,-151.0,-112.0,0.0049999999486979654
26690,-161.0,-112.0,0.0049999999486979654
26691,-150.0,-112.0,0.0049999999486979654
26692,-187.0,-112.0,0.0049999999486979654
26693,-155.0,-112.0,0.0049999999486979654
26694,-181.0,-112.0,0.0049999999486979654
26695,-154.0,-112.0,0.0049999999486979654
26696,-186.0,-112.0,0.0049999999486979654
26697,-180.0,-112.0,0.0049999999486979654
26698,-192.0,-112.0,0.0049999999486979654
26699,-157.0,-112.0,0.0049999999486979654
26700,-157.0,-112.0,0.0049999999486979654
26701,-185.0,-112.0,0.0049999999486979654
26702,-154.0,-112.0,0.0049999999486979654
26703,-156.0,-112.0,0.0049999999486979654
26704,-231.0,-112.0,0.0049999999486979654
26705,-155.0,-112.0,0.0049999999486979654
26706,-184.0,-112.0,0.0049999999486979654
26707,-233.0,-112.0,0.0049999999486979654
26708,-184.0,-112.0,0.0049999999486979654
26709,-152.0,-112.0,0.0049999999486979654
26710,-154.0,-112.0,0.0049999999486979654
26711,-179.0,-112.0,0.0049999999486979654
26712,-229.0,-112.0,0.0049999999486979654
26713,-157.0,-112.0,0.0049999999486979654
26714,-154.0,-112.0,0.0049999999486979654
26715,-180.0,-112.0,0.0049999999486979654
26716,-156.0,-112.0,0.0049999999486979654
26717,-182.0,-112.0,0.0049999999486979654
26718,-270.0,-112.0,0.0049999999486979654
26719,-229.0,-112.0,0.0049999999486979654
26720,-156.0,-112.0,0.0049999999486979654
26721,-181.0,-112.0,0.0049999999486979654
26722,-186.0,-112.0,0.0049999999486979654
26723,-156.0,-112.0,0.0049999999486979654
26724,-183.0,-112.0,0.0049999999486979654
26725,-180.0,-112.0,0.0049999999486979654
26726,-152.0,-112.0,0.0049999999486979654
26727,-184.0,-112.0,0.0049999999486979654
26728,-149.0,-112.0,0.0049999999486979654
26729,-229.0,-112.0,0.0049999999486979654
26730,-152.0,-112.0,0.0049999999486979654
26731,-229.0,-112.0,0.0049999999486979654
26732,-151.0,-112.0,0.0049999999486979654
26733,-154.0,-112.0,0.0049999999486979654
26734,-159.0,-112.0,0.0049999999486979654
26735,-230.0,-112.0,0.0049999999486979654
26736,-186.0,-112.0,0.0049999999486979654
26737,-187.0,-112.0,0.0049999999486979654
26738,-195.0,-112.0,0.0049999999486979654
26739,-229.0,-112.0,0.0049999999486979654
26740,-161.0,-112.0,0.0049999999486979654
26741,-155.0,-112.0,0.0049999999486979654
26742,-158.0,-112.0,0.0049999999486979654
26743,-233.0,-112.0,0.0049999999486979654
26744,-157.0,-112.0,0.0049999999486979654
26745,-226.0,-112.0,0.0049999999486979654
26746,-155.0,-112.0,0.0049999999486979654
26747,-236.0,-112.0,0.0049999999486979654
26748,-181.0,-112.0,0.0049999999486979654
26749,-186.0,-112.0,0.0049999999486979654
26750,-181.0,-112.0,0.0049999999486979654
26751,-350.0,-112.0,0.0049999999486979654
26752,-158.0,-112.0,0.0049999999486979654
26753,-184.0,-112.0,0.0049999999486979654
26754,-182.0,-112.0,0.0049999999486979654
26755,-157.0,-112.0,0.0049999999486979654
26756,-158.0,-112.0,0.0049999999486979654
26757,-182.0,-112.0,0.0049999999486979654
26758,-154.0,-112.0,0.0049999999486979654
26759,-212.0,-112.0,0.0049999999486979654
26760,-231.0,-112.0,0.0049999999486979654
26761,-280.0,-112.0,0.0049999999486979654
26762,-155.0,-112.0,0.0049999999486979654
26763,-182.0,-112.0,0.0049999999486979654
26764,-152.0,-112.0,0.0049999999486979654
26765,-239.0,-112.0,0.0049999999486979654
26766,-156.0,-112.0,0.0049999999486979654
26767,-151.0,-112.0,0.0049999999486979654
26768,-157.0,-112.0,0.0049999999486979654
26769,-183.0,-112.0,0.0049999999486979654
26770,-239.0,-112.0,0.0049999999486979654
26771,-238.0,-112.0,0.0049999999486979654
26772,-149.0,-112.0,0.0049999999486979654
26773,-232.0,-112.0,0.0049999999486979654
26774,-157.0,-112.0,0.0049999999486979654
26775,-187.0,-112.0,0.0049999999486979654
26776,-160.0,-112.0,0.0049999999486979654
26777,-182.0,-112.0,0.0049999999486979654
26778,-153.0,-112.0,0.0049999999486979654
26779,-268.0,-112.0,0.0049999999486979654
26780,-150.0,-112.0,0.0049999999486979654
26781,-181.0,-112.0,0.0049999999486979654
26782,-150.0,-112.0,0.0049999999486979654
26783,-238.0,-112.0,0.0049999999486979654
26784,-153.0,-112.0,0.0049999999486979654
26785,-157.0,-112.0,0.0049999999486979654
26786,-157.0,-112.0,0.0049999999486979654
26787,-184.0,-112.0,0.0049999999486979654
26788,-150.0,-112.0,0.0049999999486979654
26789,-183.0,-112.0,0.0049999999486979654
26790,-157.0,-112.0,0.0049999999486979654
26791,-154.0,-112.0,0.0049999999486979654
26792,-235.0,-112.0,0.0049999999486979654
26793,-157.0,-112.0,0.0049999999486979654
26794,-155.0,-112.0,0.0049999999486979654
26795,-158.0,-112.0,0.0049999999486979654
26796,-154.0,-112.0,0.0049999999486979654
26797,-304.0,-112.0,0.0049999999486979654
26798,-150.0,-112.0,0.0049999999486979654
26799,-186.0,-112.0,0.0049999999486979654
26800,-159.0,-112.0,0.0049999999486979654
26801,-188.0,-112.0,0.0049999999486979654
26802,-159.0,-112.0,0.0049999999486979654
26803,-157.0,-112.0,0.0049999999486979654
26804,-156.0,-112.0,0.0049999999486979654
26805,-151.0,-112.0,0.0049999999486979654
26806,-178.0,-112.0,0.0049999999486979654
26807,-155.0,-112.0,0.0049999999486979654
26808,-182.0,-112.0,0.0049999999486979654
26809,-153.0,-112.0,0.0049999999486979654
26810,-152.0,-112.0,0.0049999999486979654
26811,-187.0,-112.0,0.0049999999486979654
26812,-157.0,-112.0,0.0049999999486979654
26813,-156.0,-112.0,0.0049999999486979654
26814,-238.0,-112.0,0.0049999999486979654
26815,-159.0,-112.0,0.0049999999486979654
26816,-234.0,-112.0,0.0049999999486979654
26817,-148.0,-112.0,0.0049999999486979654
26818,-182.0,-112.0,0.0049999999486979654
26819,-153.0,-112.0,0.0049999999486979654
26820,-245.0,-112.0,0.0049999999486979654
26821,-233.0,-112.0,0.0049999999486979654
26822,-188.0,-112.0,0.0049999999486979654
26823,-154.0,-112.0,0.0049999999486979654
26824,-185.0,-112.0,0.0049999999486979654
26825,-151.0,-112.0,0.0049999999486979654
26826,-156.0,-112.0,0.0049999999486979654
26827,-177.0,-112.0,0.0049999999486979654
26828,-238.0,-112.0,0.0049999999486979654
26829,-156.0,-112.0,0.0049999999486979654
26830,-252.0,-112.0,0.0049999999486979654
26831,-189.0,-112.0,0.0049999999486979654
26832,-161.0,-112.0,0.0049999999486979654
26833,-146.0,-112.0,0.0049999999486979654
26834,-153.0,-112.0,0.0049999999486979654
26835,-160.0,-112.0,0.0049999999486979654
26836,-188.0,-112.0,0.0049999999486979654
26837,-148.0,-112.0,0.0049999999486979654
26838,-278.0,-112.0,0.0049999999486979654
26839,-232.0,-112.0,0.0049999999486979654
26840,-155.0,-112.0,0.0049999999486979654
26841,-248.0,-112.0,0.0049999999486979654
26842,-152.0,-112.0,0.0049999999486979654
26843,-181.0,-112.0,0.0049999999486979654
26844,-150.0,-112.0,0.0049999999486979654
26845,-155.0,-112.0,0.0049999999486979654
26846,-230.0,-112.0,0.0049999999486979654
26847,-149.0,-112.0,0.0049999999486979654
26848,-244.0,-112.0,0.0049999999486979654
26849,-271.0,-112.0,0.0049999999486979654
26850,-151.0,-112.0,0.0049999999486979654
26851,-153.0,-112.0,0.0049999999486979654
26852,-187.0,-112.0,0.0049999999486979654
26853,-241.0,-112.0,0.0049999999486979654
26854,-184.0,-112.0,0.0049999999486979654
26855,-191.0,-112.0,0.0049999999486979654
26856,-157.0,-112.0,0.0049999999486979654
26857,-181.0,-112.0,0.0049999999486979654
26858,-467.0,-112.0,0.0049999999486979654
26859,-150.0,-112.0,0.0049999999486979654
26860,-218.0,-112.0,0.0049999999486979654
26861,-238.0,-112.0,0.0049999999486979654
26862,-154.0,-112.0,0.0049999999486979654
26863,-195.0,-112.0,0.0049999999486979654
26864,-236.0,-112.0,0.0049999999486979654
26865,-181.0,-112.0,0.0049999999486979654
26866,-336.0,-112.0,0.0049999999486979654
26867,-187.0,-112.0,0.0049999999486979654
26868,-614.0,-112.0,0.0049999999486979654
26869,-256.0,-112.0,0.0049999999486979654
26870,-155.0,-112.0,0.0049999999486979654
26871,-180.0,-112.0,0.0049999999486979654
26872,-149.0,-112.0,0.0049999999486979654
26873,-177.0,-112.0,0.0049999999486979654
26874,-153.0,-112.0,0.0049999999486979654
26875,-154.0,-112.0,0.0049999999486979654
26876,-182.0,-112.0,0.0049999999486979654
26877,-178.0,-112.0,0.0049999999486979654
26878,-176.0,-112.0,0.0049999999486979654
26879,-155.0,-112.0,0.0049999999486979654
26880,-179.0,-112.0,0.0049999999486979654
26881,-341.0,-112.0,0.0049999999486979654
26882,-235.0,-112.0,0.0049999999486979654
26883,-175.0,-112.0,0.0049999999486979654
26884,-154.0,-112.0,0.0049999999486979654
26885,-229.0,-112.0,0.0049999999486979654
26886,-151.0,-112.0,0.0049999999486979654
26887,-155.0,-112.0,0.0049999999486979654
26888,-162.0,-112.0,0.0049999999486979654
26889,-235.0,-112.0,0.0049999999486979654
26890,-254.0,-112.0,0.0049999999486979654
26891,-172.0,-112.0,0.0049999999486979654
26892,-229.0,-112.0,0.0049999999486979654
26893,-176.0,-112.0,0.0049999999486979654
26894,-152.0,-112.0,0.0049999999486979654
26895,-154.0,-112.0,0.0049999999486979654
26896,-257.0,-112.0,0.0049999999486979654
26897,-310.0,-112.0,0.0049999999486979654
26898,-155.0,-112.0,0.0049999999486979654
26899,-146.0,-112.0,0.0049999999486979654
26900,-149.0,-112.0,0.0049999999486979654
26901,-178.0,-112.0,0.0049999999486979654
26902,-322.0,-112.0,0.0049999999486979654
26903,-172.0,-112.0,0.0049999999486979654
26904,-204.0,-112.0,0.0049999999486979654
26905,-178.0,-112.0,0.0049999999486979654
26906,-156.0,-112.0,0.0049999999486979654
26907,-155.0,-112.0,0.0049999999486979654
26908,-186.0,-112.0,0.0049999999486979654
26909,-252.0,-112.0,0.0049999999486979654
26910,-149.0,-112.0,0.0049999999486979654
26911,-234.0,-112.0,0.0049999999486979654
26912,-241.0,-112.0,0.0049999999486979654
26913,-286.0,-112.0,0.0049999999486979654
26914,-238.0,-112.0,0.0049999999486979654
26915,-156.0,-112.0,0.0049999999486979654
26916,-151.0,-112.0,0.0049999999486979654
26917,-362.0,-112.0,0.0049999999486979654
26918,-174.0,-112.0,0.0049999999486979654
26919,-151.0,-112.0,0.0049999999486979654
26920,-274.0,-112.0,0.0049999999486979654
26921,-238.0,-112.0,0.0049999999486979654
26922,-237.0,-112.0,0.0049999999486979654
26923,-174.0,-112.0,0.0049999999486979654
26924,-202.0,-112.0,0.0049999999486979654
26925,-219.0,-112.0,0.0049999999486979654
26926,-225.0,-112.0,0.0049999999486979654
26927,-228.0,-112.0,0.0049999999486979654
26928,-237.0,-112.0,0.0049999999486979654
26929,-236.0,-112.0,0.0049999999486979654
26930,-230.0,-112.0,0.0049999999486979654
26931,-231.0,-112.0,0.0049999999486979654
26932,-230.0,-112.0,0.0049999999486979654
26933,-252.0,-112.0,0.0049999999486979654
26934,-155.0,-112.0,0.0049999999486979654
26935,-225.0,-112.0,0.0049999999486979654
26936,-172.0,-112.0,0.0049999999486979654
26937,-182.0,-112.0,0.0049999999486979654
26938,-248.0,-112.0,0.0049999999486979654
26939,-232.0,-112.0,0.0049999999486979654
26940,-152.0,-112.0,0.0049999999486979654
26941,-152.0,-112.0,0.0049999999486979654
26942,-233.0,-112.0,0.0049999999486979654
26943,-231.0,-112.0,0.0049999999486979654
26944,-229.0,-112.0,0.0049999999486979654
26945,-227.0,-112.0,0.0049999999486979654
26946,-234.0,-112.0,0.0049999999486979654
26947,-228.0,-112.0,0.0049999999486979654
26948,-152.0,-112.0,0.0049999999486979654
26949,-224.0,-112.0,0.0049999999486979654
26950,-218.0,-112.0,0.0049999999486979654
26951,-227.0,-112.0,0.0049999999486979654
26952,-262.0,-112.0,0.0049999999486979654
26953,-227.0,-112.0,0.0049999999486979654
26954,-174.0,-112.0,0.0049999999486979654
26955,-171.0,-112.0,0.0049999999486979654
26956,-215.0,-112.0,0.0049999999486979654
26957,-174.0,-112.0,0.0049999999486979654
26958,-471.0,-112.0,0.0049999999486979654
26959,-179.0,-112.0,0.0049999999486979654
26960,-226.0,-112.0,0.0049999999486979654
26961,-224.0,-112.0,0.0049999999486979654
26962,-154.0,-112.0,0.0049999999486979654
26963,-176.0,-112.0,0.0049999999486979654
26964,-226.0,-112.0,0.0049999999486979654
26965,-178.0,-112.0,0.0049999999486979654
26966,-178.0,-112.0,0.0049999999486979654
26967,-226.0,-112.0,0.0049999999486979654
26968,-228.0,-112.0,0.0049999999486979654
26969,-176.0,-112.0,0.0049999999486979654
26970,-225.0,-112.0,0.0049999999486979654
26971,-227.0,-112.0,0.0049999999486979654
26972,-223.0,-112.0,0.0049999999486979654
26973,-146.0,-112.0,0.0049999999486979654
26974,-151.0,-112.0,0.0049999999486979654
26975,-153.0,-112.0,0.0049999999486979654
26976,-225.0,-112.0,0.0049999999486979654
26977,-231.0,-112.0,0.0049999999486979654
26978,-153.0,-112.0,0.0049999999486979654
26979,-209.0,-112.0,0.0049999999486979654
26980,-179.0,-112.0,0.0049999999486979654
26981,-149.0,-112.0,0.0049999999486979654
26982,-182.0,-112.0,0.0049999999486979654
26983,-177.0,-112.0,0.0049999999486979654
26984,-149.0,-112.0,0.0049999999486979654
26985,-152.0,-112.0,0.0049999999486979654
26986,-228.0,-112.0,0.0049999999486979654
26987,-246.0,-112.0,0.0049999999486979654
26988,-152.0,-112.0,0.0049999999486979654
26989,-179.0,-112.0,0.0049999999486979654
26990,-149.0,-112.0,0.0049999999486979654
26991,-238.0,-112.0,0.0049999999486979654
26992,-152.0,-112.0,0.0049999999486979654
26993,-147.0,-112.0,0.0049999999486979654
26994,-222.0,-112.0,0.0049999999486979654
26995,-241.0,-112.0,0.0049999999486979654
26996,-184.0,-112.0,0.0049999999486979654
26997,-177.0,-112.0,0.0049999999486979654
26998,-218.0,-112.0,0.0049999999486979654
26999,-152.0,-112.0,0.0049999999486979654
27000,-227.0,-112.0,0.0049999999486979654
27001,-153.0,-112.0,0.0049999999486979654
27002,-197.0,-112.0,0.0049999999486979654
27003,-156.0,-112.0,0.0049999999486979654
27004,-178.0,-112.0,0.0049999999486979654
27005,-243.0,-112.0,0.0049999999486979654
27006,-149.0,-112.0,0.0049999999486979654
27007,-183.0,-112.0,0.0049999999486979654
27008,-596.0,-112.0,0.0049999999486979654
27009,-150.0,-112.0,0.0049999999486979654
27010,-219.0,-112.0,0.0049999999486979654
27011,-225.0,-112.0,0.0049999999486979654
27012,-187.0,-112.0,0.0049999999486979654
27013,-465.0,-112.0,0.0049999999486979654
27014,-150.0,-112.0,0.0049999999486979654
27015,-226.0,-112.0,0.0049999999486979654
27016,-223.0,-112.0,0.0049999999486979654
27017,-153.0,-112.0,0.0049999999486979654
27018,-258.0,-112.0,0.0049999999486979654
27019,-252.0,-112.0,0.0049999999486979654
27020,-246.0,-112.0,0.0049999999486979654
27021,-231.0,-112.0,0.0049999999486979654
27022,-153.0,-112.0,0.0049999999486979654
27023,-150.0,-112.0,0.0049999999486979654
27024,-150.0,-112.0,0.0049999999486979654
27025,-225.0,-112.0,0.0049999999486979654
27026,-149.0,-112.0,0.0049999999486979654
27027,-151.0,-112.0,0.0049999999486979654
27028,-251.0,-112.0,0.0049999999486979654
27029,-148.0,-112.0,0.0049999999486979654
27030,-245.0,-112.0,0.0049999999486979654
27031,-160.0,-112.0,0.0049999999486979654
27032,-219.0,-112.0,0.0049999999486979654
27033,-162.0,-112.0,0.0049999999486979654
27034,-228.0,-112.0,0.0049999999486979654
27035,-231.0,-112.0,0.0049999999486979654
27036,-228.0,-112.0,0.0049999999486979654
27037,-254.0,-112.0,0.0049999999486979654
27038,-327.0,-112.0,0.0049999999486979654
27039,-150.0,-112.0,0.0049999999486979654
27040,-327.0,-112.0,0.0049999999486979654
27041,-173.0,-112.0,0.0049999999486979654
27042,-158.0,-112.0,0.0049999999486979654
27043,-247.0,-112.0,0.0049999999486979654
27044,-248.0,-112.0,0.0049999999486979654
27045,-151.0,-112.0,0.0049999999486979654
27046,-152.0,-112.0,0.0049999999486979654
27047,-151.0,-112.0,0.0049999999486979654
27048,-243.0,-112.0,0.0049999999486979654
27049,-176.0,-112.0,0.0049999999486979654
27050,-233.0,-112.0,0.0049999999486979654
27051,-163.0,-112.0,0.0049999999486979654
27052,-250.0,-112.0,0.0049999999486979654
27053,-241.0,-112.0,0.0049999999486979654
27054,-151.0,-112.0,0.0049999999486979654
27055,-241.0,-112.0,0.0049999999486979654
27056,-155.0,-112.0,0.0049999999486979654
27057,-162.0,-112.0,0.0049999999486979654
27058,-154.0,-112.0,0.0049999999486979654
27059,-182.0,-112.0,0.0049999999486979654
27060,-151.0,-112.0,0.0049999999486979654
27061,-166.0,-112.0,0.0049999999486979654
27062,-323.0,-112.0,0.0049999999486979654
27063,-152.0,-112.0,0.0049999999486979654
27064,-165.0,-112.0,0.0049999999486979654
27065,-174.0,-112.0,0.0049999999486979654
27066,-148.0,-112.0,0.0049999999486979654
27067,-150.0,-112.0,0.0049999999486979654
27068,-280.0,-112.0,0.0049999999486979654
27069,-150.0,-112.0,0.0049999999486979654
27070,-150.0,-112.0,0.0049999999486979654
27071,-159.0,-112.0,0.0049999999486979654
27072,-149.0,-112.0,0.0049999999486979654
27073,-158.0,-112.0,0.0049999999486979654
27074,-145.0,-112.0,0.0049999999486979654
27075,-153.0,-112.0,0.0049999999486979654
27076,-152.0,-112.0,0.0049999999486979654
27077,-151.0,-112.0,0.0049999999486979654
27078,-148.0,-112.0,0.0049999999486979654
27079,-170.0,-112.0,0.0049999999486979654
27080,-151.0,-112.0,0.0049999999486979654
27081,-153.0,-112.0,0.0049999999486979654
27082,-155.0,-112.0,0.0049999999486979654
27083,-151.0,-112.0,0.0049999999486979654
27084,-157.0,-112.0,0.0049999999486979654
27085,-151.0,-112.0,0.0049999999486979654
27086,-155.0,-112.0,0.0049999999486979654
27087,-168.0,-112.0,0.0049999999486979654
27088,-157.0,-112.0,0.0049999999486979654
27089,-170.0,-112.0,0.0049999999486979654
27090,-174.0,-112.0,0.0049999999486979654
27091,-234.0,-112.0,0.0049999999486979654
27092,-159.0,-112.0,0.0049999999486979654
27093,-266.0,-112.0,0.0049999999486979654
27094,-155.0,-112.0,0.0049999999486979654
27095,-155.0,-112.0,0.0049999999486979654
27096,-155.0,-112.0,0.0049999999486979654
27097,-154.0,-112.0,0.0049999999486979654
27098,-172.0,-112.0,0.0049999999486979654
27099,-174.0,-112.0,0.0049999999486979654
27100,-169.0,-112.0,0.0049999999486979654
27101,-150.0,-112.0,0.0049999999486979654
27102,-177.0,-112.0,0.0049999999486979654
27103,-177.0,-112.0,0.0049999999486979654
27104,-175.0,-112.0,0.0049999999486979654
27105,-171.0,-112.0,0.0049999999486979654
27106,-171.0,-112.0,0.0049999999486979654
27107,-145.0,-112.0,0.0049999999486979654
27108,-148.0,-112.0,0.0049999999486979654
27109,-148.0,-112.0,0.0049999999486979654
27110,-148.0,-112.0,0.0049999999486979654
27111,-173.0,-112.0,0.0049999999486979654
27112,-147.0,-112.0,0.0049999999486979654
27113,-248.0,-112.0,0.0049999999486979654
27114,-209.0,-112.0,0.0049999999486979654
27115,-146.0,-112.0,0.0049999999486979654
27116,-264.0,-112.0,0.0049999999486979654
27117,-229.0,-112.0,0.0049999999486979654
27118,-168.0,-112.0,0.0049999999486979654
27119,-205.0,-112.0,0.0049999999486979654
27120,-211.0,-112.0,0.0049999999486979654
27121,-205.0,-112.0,0.0049999999486979654
27122,-147.0,-112.0,0.0049999999486979654
27123,-156.0,-112.0,0.0049999999486979654
27124,-152.0,-112.0,0.0049999999486979654
27125,-147.0,-112.0,0.0049999999486979654
27126,-149.0,-112.0,0.0049999999486979654
27127,-224.0,-112.0,0.0049999999486979654
27128,-1238.0,-112.0,0.0049999999486979654
27129,-503.0,-112.0,0.0049999999486979654
27130,-227.0,-112.0,0.0049999999486979654
27131,-208.0,-112.0,0.0049999999486979654
27132,-249.0,-112.0,0.0049999999486979654
27133,-211.0,-112.0,0.0049999999486979654
27134,-315.0,-112.0,0.0049999999486979654
27135,-150.0,-112.0,0.0049999999486979654
27136,-153.0,-112.0,0.0049999999486979654
27137,-165.0,-112.0,0.0049999999486979654
27138,-232.0,-112.0,0.0049999999486979654
27139,-157.0,-112.0,0.0049999999486979654
27140,-148.0,-112.0,0.0049999999486979654
27141,-237.0,-112.0,0.0049999999486979654
27142,-226.0,-112.0,0.0049999999486979654
27143,-172.0,-112.0,0.0049999999486979654
27144,-156.0,-112.0,0.0049999999486979654
27145,-224.0,-112.0,0.0049999999486979654
27146,-258.0,-112.0,0.0049999999486979654
27147,-157.0,-112.0,0.0049999999486979654
27148,-230.0,-112.0,0.0049999999486979654
27149,-243.0,-112.0,0.0049999999486979654
27150,-155.0,-112.0,0.0049999999486979654
27151,-256.0,-112.0,0.0049999999486979654
27152,-265.0,-112.0,0.0049999999486979654
27153,-152.0,-112.0,0.0049999999486979654
27154,-248.0,-112.0,0.0049999999486979654
27155,-185.0,-112.0,0.0049999999486979654
27156,-236.0,-112.0,0.0049999999486979654
27157,-151.0,-112.0,0.0049999999486979654
27158,-146.0,-112.0,0.0049999999486979654
27159,-152.0,-112.0,0.0049999999486979654
27160,-153.0,-112.0,0.0049999999486979654
27161,-235.0,-112.0,0.0049999999486979654
27162,-231.0,-112.0,0.0049999999486979654
27163,-159.0,-112.0,0.0049999999486979654
27164,-150.0,-112.0,0.0049999999486979654
27165,-255.0,-112.0,0.0049999999486979654
27166,-223.0,-112.0,0.0049999999486979654
27167,-235.0,-112.0,0.0049999999486979654
27168,-193.0,-112.0,0.0049999999486979654
27169,-178.0,-112.0,0.0049999999486979654
27170,-234.0,-112.0,0.0049999999486979654
27171,-149.0,-112.0,0.0049999999486979654
27172,-248.0,-112.0,0.0049999999486979654
27173,-198.0,-112.0,0.0049999999486979654
27174,-235.0,-112.0,0.0049999999486979654
27175,-237.0,-112.0,0.0049999999486979654
27176,-259.0,-112.0,0.0049999999486979654
27177,-244.0,-112.0,0.0049999999486979654
27178,-151.0,-112.0,0.0049999999486979654
27179,-237.0,-112.0,0.0049999999486979654
27180,-232.0,-112.0,0.0049999999486979654
27181,-245.0,-112.0,0.0049999999486979654
27182,-276.0,-112.0,0.0049999999486979654
27183,-240.0,-112.0,0.0049999999486979654
27184,-234.0,-112.0,0.0049999999486979654
27185,-345.0,-112.0,0.0049999999486979654
27186,-274.0,-112.0,0.0049999999486979654
27187,-239.0,-112.0,0.0049999999486979654
27188,-229.0,-112.0,0.0049999999486979654
27189,-229.0,-112.0,0.0049999999486979654
27190,-193.0,-112.0,0.0049999999486979654
27191,-238.0,-112.0,0.0049999999486979654
27192,-189.0,-112.0,0.0049999999486979654
27193,-182.0,-112.0,0.0049999999486979654
27194,-249.0,-112.0,0.0049999999486979654
27195,-155.0,-112.0,0.0049999999486979654
27196,-238.0,-112.0,0.0049999999486979654
27197,-230.0,-112.0,0.0049999999486979654
27198,-218.0,-112.0,0.0049999999486979654
27199,-225.0,-112.0,0.0049999999486979654
27200,-356.0,-112.0,0.0049999999486979654
27201,-155.0,-112.0,0.0049999999486979654
27202,-158.0,-112.0,0.0049999999486979654
27203,-262.0,-112.0,0.0049999999486979654
27204,-245.0,-112.0,0.0049999999486979654
27205,-236.0,-112.0,0.0049999999486979654
27206,-310.0,-112.0,0.0049999999486979654
27207,-228.0,-112.0,0.0049999999486979654
27208,-229.0,-112.0,0.0049999999486979654
27209,-237.0,-112.0,0.0049999999486979654
27210,-194.0,-112.0,0.0049999999486979654
27211,-189.0,-112.0,0.0049999999486979654
27212,-245.0,-112.0,0.0049999999486979654
27213,-188.0,-112.0,0.0049999999486979654
27214,-297.0,-112.0,0.0049999999486979654
27215,-243.0,-112.0,0.0049999999486979654
27216,-243.0,-112.0,0.0049999999486979654
27217,-246.0,-112.0,0.0049999999486979654
27218,-239.0,-112.0,0.0049999999486979654
27219,-195.0,-112.0,0.0049999999486979654
27220,-156.0,-112.0,0.0049999999486979654
27221,-229.0,-112.0,0.0049999999486979654
27222,-245.0,-112.0,0.0049999999486979654
27223,-245.0,-112.0,0.0049999999486979654
27224,-231.0,-112.0,0.0049999999486979654
27225,-225.0,-112.0,0.0049999999486979654
27226,-229.0,-112.0,0.0049999999486979654
27227,-189.0,-112.0,0.0049999999486979654
27228,-245.0,-112.0,0.0049999999486979654
27229,-225.0,-112.0,0.0049999999486979654
27230,-226.0,-112.0,0.0049999999486979654
27231,-235.0,-112.0,0.0049999999486979654
27232,-232.0,-112.0,0.0049999999486979654
27233,-262.0,-112.0,0.0049999999486979654
27234,-245.0,-112.0,0.0049999999486979654
27235,-259.0,-112.0,0.0049999999486979654
27236,-230.0,-112.0,0.0049999999486979654
27237,-224.0,-112.0,0.0049999999486979654
27238,-261.0,-112.0,0.0049999999486979654
27239,-224.0,-112.0,0.0049999999486979654
27240,-238.0,-112.0,0.0049999999486979654
27241,-223.0,-112.0,0.0049999999486979654
